0.01,0.463462656270698
0.02,0.519077278148409
0.03,0.531331184741764
0.04,0.534589755466199
0.05,0.534943595688039
0.06,0.534168308295286
0.07,0.532922812487592
0.08,0.53148819330484
0.09,0.529994864771777
0.1,0.528506166749497
0.11,0.527053207914072
0.12,0.525650765231452
0.13,0.524305027504849
0.14,0.52301759398676
0.15,0.521787612918645
0.16,0.52061295112674
0.17,0.519490847314198
0.18,0.51841830014246
0.19,0.517392266525634
0.2,0.516409774275581
0.21,0.51546800932515
0.22,0.514564337237107
0.23,0.513696256410245
0.24,0.512861496033612
0.25,0.512057943128525
0.26,0.51182338338446
0.27,0.511616416244079
0.28,0.51143511684646
0.29,0.511278104142327
0.3,0.511143985023854
0.31,0.511031438178784
0.32,0.510939277907046
0.33,0.510866395988587
0.34,0.510811776765871
0.35,0.51077444703582
0.36,0.510753534234764
0.37,0.510748359790106
0.38,0.510757883087251
0.39,0.510781515074051
0.4,0.510818600524431
0.41,0.510868526877149
0.42,0.510930695072979
0.43,0.511004569689865
0.44,0.511089640205197
0.45,0.511185435321537
0.46,0.511291631278116
0.47,0.511407526898541
0.48,0.511532865853834
0.49,0.51166727187222
0.5,0.511810396991022
0.51,0.51196189138364
0.52,0.512121445190363
0.53,0.51228876497743
0.54,0.51246355293841
0.55,0.512645546406936
0.56,0.512834632464305
0.57,0.513030146145396
0.58,0.513232415343073
0.59,0.513419235978196
0.6,0.513612104566329
0.61,0.514787458712445
0.62,0.515933496066833
0.63,0.517085006259226
0.64,0.518241822446824
0.65,0.519403785161958
0.66,0.520570583282458
0.67,0.521742357205623
0.68,0.522918820028915
0.69,0.524099838801065
0.7,0.525285271226958
0.71,0.52647485295212
0.72,0.527668748063667
0.73,0.528866701942397
0.74,0.53006859318485
0.75,0.531274319116542
0.76,0.532483780982336
0.77,0.53369672762197
0.78,0.534913353687154
0.79,0.536133424499717
0.8,0.53735685158983
0.81,0.538583553953091
0.82,0.539813298233591
0.83,0.541046295114864
0.84,0.542282329525417
0.85,0.543521319700404
0.86,0.544763198663676
0.87,0.546007897798362
0.88,0.547255208046523
0.89,0.548505354722642
0.9,0.549758125531408
0.91,0.553496480785022
0.92,0.564711546545862
0.93,0.590039028382765
0.94,0.623871393415308
0.95,0.657703758447851
0.96,0.691536123480394
0.97,0.725368488512938
0.98,0.759200853545481
0.99,0.793033218578024
1,0.826865583610567
1.01,0.860697948643111
1.02,0.894530313675654
1.03,0.928362678708197
1.04,0.962195043740741
1.05,0.996027408773284
1.06,1.00376096460545
1.07,1.01184871561365
1.08,1.02028327527696
1.09,1.02905845318509
1.1,1.03816902338655
1.11,1.04761057676598
1.12,1.05505352230278
1.13,1.05336937147232
1.14,1.05204073932418
1.15,1.05100407294308
1.16,1.0500446534385
1.17,1.04928269105819
1.18,1.04869242438698
1.19,1.04792081196782
1.2,1.0464135128916
1.21,1.04501825585458
1.22,1.04372428934852
1.23,1.04251862544726
1.24,1.04139011091411
1.25,1.04032910318402
1.26,1.03932723642125
1.27,1.03837720011863
1.28,1.03747260783862
1.29,1.03660775372925
1.3,1.03577766954936
1.31,1.03497790165332
1.32,1.03420449044484
1.33,1.03345390109643
1.34,1.0327229671485
1.35,1.03200883557671
1.36,1.03130896953426
1.37,1.03062105511314
1.38,1.02994301930488
1.39,1.02927299200012
1.4,1.02860927691192
1.41,1.02795034447717
1.42,1.02729481180494
1.43,1.02664144831641
1.44,1.02598907990163
1.45,1.02533674118051
1.46,1.02468347451984
1.47,1.02402843732663
1.48,1.02337091218453
1.49,1.02271019163384
1.5,1.0220456924594
1.51,1.02137684770187
1.52,1.02070317424331
1.53,1.02002424771104
1.54,1.019339672819
1.55,1.01864912266145
1.56,1.0179522669622
1.57,1.01724886503997
1.58,1.0165386896471
1.59,1.01582152841333
1.6,1.01509721992673
1.61,1.01436562537845
1.62,1.01362661823024
1.63,1.01288012424966
1.64,1.01212605419838
1.65,1.01136435871068
1.66,1.01059501979969
1.67,1.00981799821944
1.68,1.00903327428628
1.69,1.00824087968188
1.7,1.00744085090939
1.71,1.00663319173361
1.72,1.00581794950257
1.73,1.00499518972251
1.74,1.00416496855436
1.75,1.00332735767914
1.76,1.00248243786218
1.77,1.0016302704394
1.78,1.00077097910124
1.79,0.999904621053785
1.8,0.999031305225371
1.81,0.998151158222852
1.82,0.997264246065631
1.83,0.996370696838732
1.84,0.995470632743506
1.85,0.994564165491034
1.86,0.993651399841558
1.87,0.992732463125227
1.88,0.991807454395812
1.89,0.990876509890582
1.9,0.989939753348944
1.91,0.988997300520937
1.92,0.988049255740951
1.93,0.987095778181922
1.94,0.986136940552345
1.95,0.985172890133226
1.96,0.984203763829876
1.97,0.98322965641935
1.98,0.982243341297009
1.99,0.981252291508845
2,0.980256627254898
2.01,0.979556292919032
2.02,0.978842403161261
2.03,0.978124811124145
2.04,0.977403642587517
2.05,0.976679030016679
2.06,0.975951097348982
2.07,0.975219996712049
2.08,0.974485807107908
2.09,0.973748682925791
2.1,0.973008733723724
2.11,0.972266078288158
2.12,0.971520832557794
2.13,0.970773108074694
2.14,0.970023010680946
2.15,0.969270651315534
2.16,0.968516145055753
2.17,0.967759575147464
2.18,0.967001070298173
2.19,0.966240710294007
2.2,0.965478593423147
2.21,0.964714826064723
2.22,0.963949459639741
2.23,0.963182643164463
2.24,0.962414427418966
2.25,0.961644898165251
2.26,0.960874154020827
2.27,0.96010226641688
2.28,0.959329306263336
2.29,0.95855537193098
2.3,0.957780501136844
2.31,0.957004811300218
2.32,0.956228332849109
2.33,0.955451137039868
2.34,0.954673308407091
2.35,0.953894901033602
2.36,0.953115950702747
2.37,0.952336558389556
2.38,0.951556766083851
2.39,0.950776616151141
2.4,0.949996182646068
2.41,0.949215488670248
2.42,0.948434606342884
2.43,0.947653558830984
2.44,0.946872413462132
2.45,0.946091197348924
2.46,0.945332232585644
2.47,0.944573282369913
2.48,0.943814406260385
2.49,0.943055581420492
2.5,0.942296903266498
2.51,0.941538373804527
2.52,0.940780033535168
2.53,0.940021904162421
2.54,0.939264001200555
2.55,0.938506368674804
2.56,0.937749021368302
2.57,0.936991979881926
2.58,0.9362352829646
2.59,0.935478919645265
2.6,0.934722933242007
2.61,0.933967330504241
2.62,0.933212101562147
2.63,0.932457290597212
2.64,0.931702910388093
2.65,0.93094895002077
2.66,0.930195435977175
2.67,0.929442371960454
2.68,0.928689750703515
2.69,0.92793760135008
2.7,0.927185903593054
2.71,0.926434676265884
2.72,0.92568391492199
2.73,0.924933605393726
2.74,0.924183777287555
2.75,0.923434388669058
2.76,0.922685480214302
2.77,0.92193700623042
2.78,0.921188980472322
2.79,0.920441395342874
2.8,0.919694245608136
2.81,0.918947504698544
2.82,0.918201186268884
2.83,0.917455261365353
2.84,0.916709731207071
2.85,0.915964575813526
2.86,0.915219782714959
2.87,0.914475326896663
2.88,0.913731205034207
2.89,0.912987388157297
2.9,0.912243869838225
2.91,0.911500638955871
2.92,0.910757653824147
2.93,0.910014917224101
2.94,0.909272370853482
2.95,0.908530038757288
2.96,0.907787873351215
2.97,0.907045846914025
2.98,0.906303949971225
2.99,0.905562142914486
3,0.904820404420132
3.01,0.90411927250908
3.02,0.903494929996639
3.03,0.902870774216362
3.04,0.902246816013175
3.05,0.901623098299324
3.06,0.900999636920256
3.07,0.90037645225102
3.08,0.89975358875912
3.09,0.899131072729215
3.1,0.898508908321811
3.11,0.897887140580026
3.12,0.897265783378272
3.13,0.896644858975217
3.14,0.896024411213404
3.15,0.895404423497652
3.16,0.894784965896326
3.17,0.894166017692927
3.18,0.893547616766905
3.19,0.89292980121541
3.2,0.892312558517736
3.21,0.891695929685262
3.22,0.891079928237002
3.23,0.890464571572791
3.24,0.889849867260579
3.25,0.88923583881993
3.26,0.888622522689788
3.27,0.88800991304408
3.28,0.88739804213446
3.29,0.88678691448822
3.3,0.886176537468724
3.31,0.885566943688274
3.32,0.884958139231893
3.33,0.884350155167831
3.34,0.883742964619944
3.35,0.883136625725323
3.36,0.882531128921984
3.37,0.881926473239287
3.38,0.881322709196266
3.39,0.880719813580978
3.4,0.880117826041918
3.41,0.879516723916763
3.42,0.878916549440634
3.43,0.878317289573114
3.44,0.877718986635652
3.45,0.87712161320503
3.46,0.876525201565448
3.47,0.87592975170663
3.48,0.875335290603854
3.49,0.874741803002572
3.5,0.87414931426625
3.51,0.873557816173488
3.52,0.872967335680969
3.53,0.872377882514568
3.54,0.871789431590741
3.55,0.871202025269072
3.56,0.870615647316741
3.57,0.87003030364831
3.58,0.86944603632629
3.59,0.868862810656763
3.6,0.868280649182164
3.61,0.867699563865886
3.62,0.867119552270942
3.63,0.866540606909508
3.64,0.865962758929682
3.65,0.865385995094031
3.66,0.864810327663753
3.67,0.864235756447984
3.68,0.863662297452864
3.69,0.863089942168941
3.7,0.862518693855316
3.71,0.861948548665158
3.72,0.861379543694443
3.73,0.860811651631256
3.74,0.86024488631024
3.75,0.859679240751111
3.76,0.859114731912448
3.77,0.858551359440099
3.78,0.857989119994487
3.79,0.857428008419893
3.8,0.856868053844595
3.81,0.856309229359375
3.82,0.855751552295839
3.83,0.85519501612503
3.84,0.85463964448969
3.85,0.854085401801281
3.86,0.853529607785397
3.87,0.852974937355538
3.88,0.852421447351286
3.89,0.851869101598776
3.9,0.851317905885262
3.91,0.85076787374369
3.92,0.85021899130492
3.93,0.849671270403384
3.94,0.849124694793368
3.95,0.848579270831828
3.96,0.848035020599314
3.97,0.84749191423348
3.98,0.846949952620686
3.99,0.846409165589707
4,0.845869524002976
4.01,0.845354964009122
4.02,0.844841577525676
4.03,0.844329346415154
4.04,0.843818304384234
4.05,0.843308413620163
4.06,0.842799705627555
4.07,0.842292152351759
4.08,0.841785779108937
4.09,0.841280551232939
4.1,0.840776510704387
4.11,0.840273618528949
4.12,0.839771904288345
4.13,0.839271347784283
4.14,0.838771957390904
4.15,0.838273728417322
4.16,0.837776649633686
4.17,0.837280732945205
4.18,0.836785989514591
4.19,0.836292379517423
4.2,0.835799944252775
4.21,0.835308644926529
4.22,0.834818511963409
4.23,0.834329512931971
4.24,0.833841667068441
4.25,0.833354974659361
4.26,0.8328694223943
4.27,0.83238499799404
4.28,0.831901732749642
4.29,0.831419596492806
4.3,0.830938598976864
4.31,0.830458728747874
4.32,0.829979999052739
4.33,0.82950239647349
4.34,0.829025913398756
4.35,0.828550557668341
4.36,0.828076327922386
4.37,0.827603216997366
4.38,0.827131218610004
4.39,0.826660994279486
4.4,0.826193386575614
4.41,0.82572684133179
4.42,0.825261365646659
4.43,0.824796939419188
4.44,0.82433357285742
4.45,0.823871265030939
4.46,0.823410025276815
4.47,0.822949822917071
4.48,0.822490667533508
4.49,0.822032557614091
4.5,0.821575478835822
4.51,0.821119456520666
4.52,0.820664466567969
4.53,0.820210517938309
4.54,0.819757590254428
4.55,0.819305701675366
4.56,0.818854830353484
4.57,0.81840498541014
4.58,0.817956166223709
4.59,0.817508350817136
4.6,0.817061558466952
4.61,0.816615776424599
4.62,0.816170993581656
4.63,0.815727215812798
4.64,0.815284449743237
4.65,0.814842673356521
4.66,0.814401891506426
4.67,0.813962101292955
4.68,0.813523300241868
4.69,0.813085487379692
4.7,0.812648649895517
4.71,0.812212795631337
4.72,0.811777913772519
4.73,0.811344001399878
4.74,0.810911067864558
4.75,0.810479089934902
4.76,0.810048062900302
4.77,0.809618012691205
4.78,0.809188908092551
4.79,0.808760743103734
4.8,0.808333543125314
4.81,0.807907276359714
4.82,0.807481950290323
4.83,0.8070575637513
4.84,0.806634112789785
4.85,0.806211586184354
4.86,0.805789981307207
4.87,0.805369305504204
4.88,0.804949537474896
4.89,0.804530702267522
4.9,0.804112760269725
4.91,0.803695738546402
4.92,0.803279600081229
4.93,0.802864369021154
4.94,0.802450040690025
4.95,0.802036601920385
4.96,0.801624059318216
4.97,0.801212380536472
4.98,0.800801594346356
4.99,0.80039168614566
5,0.799982645203244
5.01,0.799653135785181
5.02,0.799267019468798
5.03,0.79888215022717
5.04,0.798498545502216
5.05,0.798116154970725
5.06,0.797735018408894
5.07,0.797355098072004
5.08,0.796976396968216
5.09,0.796598900538196
5.1,0.796222621944206
5.11,0.795847516646832
5.12,0.795473618629338
5.13,0.795100901888366
5.14,0.794729361031811
5.15,0.794358988713136
5.16,0.793989781908736
5.17,0.793621732007311
5.18,0.793254837784971
5.19,0.792889078375016
5.2,0.792524460939994
5.21,0.792160970782214
5.22,0.791798611186395
5.23,0.791437365603372
5.24,0.791077220317623
5.25,0.790718188108362
5.26,0.790360254472064
5.27,0.790003414345569
5.28,0.789647660499491
5.29,0.789292978581735
5.3,0.788939371073448
5.31,0.78858683563465
5.32,0.788235346964027
5.33,0.787884938137272
5.34,0.787535541233575
5.35,0.787187215590548
5.36,0.786839903119397
5.37,0.786493628150656
5.38,0.78614836711887
5.39,0.785804122975483
5.4,0.78546089148699
5.41,0.785118666327192
5.42,0.784777432584134
